"source","target","RWR"
103,84,0.00116964657650144
103,98,0.00116964657650144
103,101,0.00113114414186465
103,230,0.00106353507673848
103,26,0.00106353507673848
103,396,0.00106353507673848
103,114,0.000954263861852191
103,35,0.000857344631079058
103,442,0.000856918930679981
103,179,0.000852741819298568
103,181,0.000850563054901974
103,361,0.000850043091314167
103,391,0.000850043091314167
103,412,0.000850043091314167
103,267,0.000849575003695668
103,108,0.000849059102143754
103,140,0.000849059102143754
103,337,0.000849059102143754
103,392,0.000849059102143754
103,107,0.00084847593412972
103,187,0.000848069737815782
103,273,0.000848069737815782
103,290,0.000848069737815782
103,434,0.000848069737815782
103,69,0.000848069737815782
103,106,0.000847714200946708
103,123,0.000847714200946708
103,167,0.000847714200946708
103,168,0.000847714200946708
103,255,0.000847714200946708
103,331,0.000847714200946708
103,90,0.000847714200946708
103,221,0.000847714200946708
103,199,0.000846717682976764
103,208,0.000846717682976764
103,263,0.000846717682976764
103,285,0.000846717682976764
103,298,0.000846717682976764
103,362,0.000846717682976764
103,366,0.000846717682976764
103,376,0.000846717682976764
103,175,0.000836866990328849
103,30,0.000836866990328849
103,71,0.000836446370404651
103,306,0.000790885597328728
103,215,0.00075835654535713
103,143,0.000655118570710822
103,194,0.000655118570710822
103,283,0.000655118570710822
103,422,0.000655118570710822
103,20,0.00065406159467741
103,155,0.000652492127184324
103,235,0.000652492127184324
103,272,0.000652492127184324
103,304,0.000652492127184324
103,325,0.000652492127184324
103,189,0.000648962108552334
103,242,0.000648962108552334
103,316,0.000648843688800455
103,70,0.000648843688800454
103,124,0.000646411694421982
103,192,0.000641137057966459
103,246,0.000641137057966459
103,287,0.000641137057966459
103,332,0.000641137057966459
103,342,0.000641137057966459
103,351,0.000641137057966459
103,373,0.000641137057966459
103,393,0.000641137057966459
103,206,0.000638753665163588
103,355,0.000638753665163588
103,36,0.000638753665163588
103,146,0.000638725766472099
103,232,0.000638725766472099
103,25,0.000638725766472099
103,378,0.000638725766472099
103,46,0.00063825474400719
103,138,0.00063797208304318
103,397,0.00063797208304318
103,406,0.00063797208304318
103,54,0.000637276994466793
103,136,0.000637276994466793
103,203,0.000637276994466793
103,277,0.000637276994466793
103,38,0.000637276994466793
103,226,0.000636927434990884
103,297,0.000636820155848996
103,33,0.000636820155848996
103,241,0.000636548594690665
103,341,0.000636548594690665
103,409,0.000636548594690665
103,358,0.000635826196921706
103,77,0.000634453740010809
103,251,0.000632693944502903
103,411,0.000632693944502903
103,328,0.000632489373397599
103,407,0.000632489373397599
103,445,0.000632312088766356
103,405,0.000631979251155458
103,344,0.000631613998070087
103,424,0.000631613998070087
103,78,0.000631613998070087
103,109,0.000630870408260244
103,427,0.000629488092021914
103,305,0.000627601866294643
103,367,0.000625515705219472
103,280,0.000583335924254716
103,365,0.000580143336738685
103,58,0.000577151888192056
103,339,0.000576786508580516
103,294,0.000575105080301372
103,162,0.000574944185624847
103,435,0.000570744083965832
104,176,0.00382869801791832
104,177,0.00382869801791832
104,256,0.00323567581250258
104,8,0.00323159056915275
104,127,0.00282929846747554
104,417,0.00282929846747554
104,353,0.00279471185534332
104,433,0.00264653886897479
104,327,0.002637705694717
104,262,0.00253870732560384
104,310,0.00223678177945557
104,55,0.00222752067025957
104,369,0.00219906073310504
104,143,0.00160121101078961
104,194,0.00160121101078961
104,283,0.00160121101078961
104,422,0.00160121101078961
104,442,0.00129969929747168
104,71,0.00127175095044735
104,346,0.00103896487254924
104,231,0.0010133518456689
104,322,0.0010133518456689
104,436,0.000963202007793225
104,85,0.000963202007793225
104,146,0.000948865465830493
104,232,0.000948865465830493
104,25,0.000948865465830493
104,378,0.000948865465830493
104,297,0.000945979414414408
104,33,0.000945979414414408
104,226,0.000945848639458007
104,77,0.000942783228004284
104,251,0.000940265276191427
104,411,0.000940265276191427
104,405,0.000939096020199713
104,109,0.000937534428273239
104,427,0.000935525341333672
104,305,0.000932733411184363
104,367,0.000929763180573472
104,56,0.000888501981631724
104,139,0.000887973901712124
104,31,0.000887013434362682
104,1,0.000887013434362681
104,271,0.000886047720058325
104,28,0.000886047720058325
104,37,0.000886047720058325
104,6,0.000886047720058325
104,67,0.000886047720058325
104,14,0.00088507671568481
104,144,0.00088507671568481
104,147,0.00088507671568481
104,149,0.00088507671568481
104,157,0.00088507671568481
104,158,0.00088507671568481
104,159,0.00088507671568481
104,160,0.00088507671568481
104,17,0.00088507671568481
104,183,0.00088507671568481
104,185,0.00088507671568481
104,200,0.00088507671568481
104,201,0.00088507671568481
104,204,0.00088507671568481
104,216,0.00088507671568481
104,222,0.00088507671568481
104,243,0.00088507671568481
104,254,0.00088507671568481
104,260,0.00088507671568481
104,264,0.00088507671568481
104,269,0.00088507671568481
104,274,0.00088507671568481
104,275,0.00088507671568481
104,276,0.00088507671568481
104,281,0.00088507671568481
104,29,0.00088507671568481
104,293,0.00088507671568481
104,307,0.00088507671568481
104,308,0.00088507671568481
104,32,0.00088507671568481
104,321,0.00088507671568481
104,324,0.00088507671568481
104,329,0.00088507671568481
104,330,0.00088507671568481
104,34,0.00088507671568481
104,354,0.00088507671568481
104,360,0.00088507671568481
104,374,0.00088507671568481
104,384,0.00088507671568481
104,389,0.00088507671568481
104,395,0.00088507671568481
104,401,0.00088507671568481
104,413,0.00088507671568481
104,415,0.00088507671568481
104,420,0.00088507671568481
104,423,0.00088507671568481
104,437,0.00088507671568481
104,44,0.00088507671568481
104,441,0.00088507671568481
104,45,0.00088507671568481
104,60,0.00088507671568481
104,66,0.00088507671568481
104,82,0.00088507671568481
104,83,0.00088507671568481
104,84,0.00088507671568481
104,98,0.00088507671568481
104,13,0.000853070452130159
104,10,0.000851746871029674
104,131,0.000851746871029674
104,132,0.000851746871029674
104,180,0.000851746871029674
104,229,0.000851746871029674
104,233,0.000851746871029674
104,236,0.000851746871029674
104,261,0.000851746871029674
104,292,0.000851746871029674
104,345,0.000851746871029674
104,347,0.000851746871029674
104,443,0.000851746871029674
104,89,0.000851746871029674
104,93,0.000851746871029674
104,197,0.000836092007615789
104,115,0.000832002623780741
104,116,0.000832002623780741
104,40,0.000809603248423173
104,39,0.000807826866651833
104,230,0.000805012209565358
104,26,0.000805012209565358
104,396,0.000805012209565358
104,335,0.000756152878653843
104,253,0.000755053169631851
104,64,0.000755053169631851
104,364,0.00074978640736465
104,317,0.000747732119619738
104,319,0.00074557908704081
104,259,0.000737529631744577
104,113,0.000736346474088718
104,120,0.000736346474088718
104,419,0.000736346474088718
104,428,0.000736346474088718
104,334,0.000735283756200497
104,403,0.000727510823773058
104,404,0.000727510823773058
104,211,0.000727027155582841
104,227,0.000727027155582841
104,43,0.000727027155582841
104,166,0.000726425736239031
104,250,0.000726425736239031
104,357,0.000726425736239031
104,239,0.000725948272682821
104,295,0.000725948272682821
104,15,0.000724893147920635
104,220,0.000724368092894116
104,296,0.000723656648921303
104,348,0.000723528221476615
104,92,0.000723528221476615
104,164,0.000722773099691205
104,195,0.000722001886570744
104,97,0.000721275219660595
104,198,0.000719705851995066
104,356,0.000719705851995066
104,24,0.000719670608767425
104,301,0.000718540328087707
104,87,0.000718540328087707
104,18,0.000718268241166026
104,312,0.000717423100080064
104,96,0.000717397340487898
104,228,0.000717382245346976
104,73,0.000716090967148545
104,375,0.000714951277374938
104,9,0.000714100123470806
104,225,0.000714100123470805
104,95,0.00071375694134104
104,309,0.000710252902872584
104,418,0.000688298468052533
104,35,0.00064104189668399
104,179,0.000637683356806872
104,181,0.000636076318613464
104,361,0.000635703222661379
104,391,0.000635703222661379
104,412,0.000635703222661379
104,267,0.000635322079218302
104,350,0.000635116486043813
104,108,0.000634967393247881
104,140,0.000634967393247881
104,337,0.000634967393247881
104,392,0.000634967393247881
104,107,0.00063451144948004
104,187,0.000634227544271963
104,273,0.000634227544271963
104,290,0.000634227544271963
104,434,0.000634227544271963
104,69,0.000634227544271963
104,106,0.000633949735196952
104,123,0.000633949735196952
104,167,0.000633949735196952
104,168,0.000633949735196952
104,221,0.000633949735196952
104,255,0.000633949735196952
104,331,0.000633949735196952
104,90,0.000633949735196952
104,199,0.000633204504905301
104,208,0.000633204504905301
104,263,0.000633204504905301
104,285,0.000633204504905301
104,298,0.000633204504905301
104,362,0.000633204504905301
104,366,0.000633204504905301
104,376,0.000633204504905301
104,444,0.000627905811607938
104,217,0.000627905811607938
104,218,0.000626841844518509
104,175,0.000623699297844499
104,30,0.000623699297844499
104,94,0.000602274988044603
104,408,0.000601934030737432
104,240,0.000601474996856617
104,326,0.000601317477823387
104,205,0.000601038632574033
104,258,0.000600282269956623
104,278,0.000599769923097408
104,300,0.000599769923097408
104,130,0.000598878485789433
104,75,0.000598878485789433
104,88,0.000597950199839874
104,202,0.000596050837476011
104,125,0.000594153154452396
104,169,0.000594151816933901
104,352,0.000594035497048438
104,61,0.000594035497048438
104,118,0.000593750753960636
104,86,0.000592486395655253
104,163,0.000591631170425158
104,306,0.000590271380800432
104,318,0.000588988063906325
104,400,0.000586987722051818
104,119,0.000585748569325738
104,429,0.000585748569325738
104,53,0.000584577664902212
104,165,0.000580332173291033
104,148,0.000580163234304392
104,212,0.000578464548875196
104,313,0.000577881141901497
104,151,0.000577567600377477
104,385,0.000577086722538447
104,52,0.000576428574346559
104,50,0.000575207882852746
104,51,0.000575207882852746
104,63,0.000574523693149167
104,19,0.000573760751056968
104,234,0.000573760751056968
104,282,0.000572748052010468
104,191,0.000571584516295777
104,311,0.000571291717113038
104,410,0.000570901593293092
104,2,0.000570389474612008
104,426,0.000570206532502905
104,215,0.000566625951292868
104,214,0.000565561772330121
104,399,0.000565561772330121
105,118,0.00485554786258859
105,76,0.00396130811295029
105,163,0.00335721387157104
105,126,0.0027594794953154
105,291,0.0027594794953154
105,368,0.0027594794953154
105,388,0.0027594794953154
105,398,0.0027594794953154
105,152,0.00274034313210124
105,259,0.00194073880608843
105,113,0.00193764782774483
105,120,0.00193764782774483
105,419,0.00193764782774483
105,428,0.00193764782774483
105,226,0.00161702995415421
105,400,0.00153334298006411
105,119,0.00153008250329333
105,429,0.00153008250329333
105,442,0.00134124329923813
105,71,0.00131228040946397
105,248,0.00124062413610119
105,220,0.00123366683316244
105,296,0.00123246547463162
105,143,0.00100246134401616
105,194,0.00100246134401616
105,283,0.00100246134401616
105,422,0.00100246134401616
105,146,0.000979973919082069
105,232,0.000979973919082069
105,25,0.000979973919082069
105,378,0.000979973919082069
105,385,0.000978674800493744
105,52,0.000977568169390611
105,297,0.000976995448697186
105,33,0.000976995448697186
105,77,0.000973681742822089
105,251,0.000971077398686163
105,411,0.000971077398686163
105,405,0.000969874100951053
105,109,0.000968257896789179
105,427,0.000966181170449594
105,305,0.000963297298698649
105,367,0.000960224549976405
105,56,0.000916267775100742
105,139,0.000915721806976764
105,1,0.000914730757361736
105,31,0.000914730757361736
105,271,0.000913734293738024
105,28,0.000913734293738024
105,37,0.000913734293738024
105,6,0.000913734293738024
105,67,0.000913734293738024
105,14,0.000912732371618868
105,144,0.000912732371618868
105,147,0.000912732371618868
105,149,0.000912732371618868
105,157,0.000912732371618868
105,158,0.000912732371618868
105,159,0.000912732371618868
105,160,0.000912732371618868
105,17,0.000912732371618868
105,183,0.000912732371618868
105,185,0.000912732371618868
105,200,0.000912732371618868
105,201,0.000912732371618868
105,204,0.000912732371618868
105,216,0.000912732371618868
105,222,0.000912732371618868
105,243,0.000912732371618868
105,254,0.000912732371618868
105,260,0.000912732371618868
105,264,0.000912732371618868
105,269,0.000912732371618868
105,274,0.000912732371618868
105,275,0.000912732371618868
105,276,0.000912732371618868
105,281,0.000912732371618868
105,29,0.000912732371618868
105,293,0.000912732371618868
105,307,0.000912732371618868
105,308,0.000912732371618868
105,32,0.000912732371618868
105,321,0.000912732371618868
105,324,0.000912732371618868
105,329,0.000912732371618868
105,330,0.000912732371618868
105,34,0.000912732371618868
105,354,0.000912732371618868
105,360,0.000912732371618868
105,374,0.000912732371618868
105,384,0.000912732371618868
105,389,0.000912732371618868
105,395,0.000912732371618868
105,401,0.000912732371618868
105,413,0.000912732371618868
105,415,0.000912732371618868
105,420,0.000912732371618868
105,423,0.000912732371618868
105,437,0.000912732371618868
105,44,0.000912732371618868
105,441,0.000912732371618868
105,45,0.000912732371618868
105,60,0.000912732371618868
105,66,0.000912732371618868
105,82,0.000912732371618868
105,83,0.000912732371618868
105,84,0.000912732371618868
